id,temp,humidity,dewpoint,pressure,light,rain,,random
5,33,64.4,25.39,1006.67,985,0,26/9/2016 13:04,1806
6,33.2,63.3,25.29,1005.95,1006,0,26/9/2016 13:09,2283
7,40,43.1,25.09,1006.55,998,0,26/9/2016 13:14,1629
8,41.9,37.2,24.31,1005.71,1009,0,26/9/2016 13:20,1423
9,42.7,33.7,23.37,1005.59,1009,0,26/9/2016 13:25,3820
10,44,31.1,23.17,1005.53,1011,0,26/9/2016 13:30,1916
11,45.1,29.3,23.12,1005.52,1015,0,26/9/2016 13:35,1554
12,46,26.5,22.23,1006.06,1015,0,26/9/2016 13:40,882
13,46.7,25.4,22.12,1006.37,1019,0,26/9/2016 13:45,413
14,47.7,24.1,22.09,1006.23,1021,0,26/9/2016 13:50,3643
15,48.5,21.8,21.11,1006.07,1004,0,26/9/2016 13:55,441
16,46.6,24.2,21.25,1006.38,974,0,26/9/2016 13:57,742
17,46.3,24,20.86,1006.2,969,0,26/9/2016 14:02,1633
18,40.4,32.3,20.68,1006.19,969,0,26/9/2016 14:07,2371
19,37.6,39.5,21.5,1006.14,957,0,26/9/2016 14:13,3927
20,35.7,45.5,22.11,1006.04,948,0,26/9/2016 14:18,1508
21,34.3,51,22.71,1005.94,943,0,26/9/2016 14:23,1285
22,33.7,51.3,22.26,1005.76,944,0,26/9/2016 14:28,3843
23,33.1,54.3,22.64,1005.75,948,0,26/9/2016 14:33,3554
24,32.9,55,22.67,1005.61,954,0,26/9/2016 14:38,718
25,32.7,55.8,22.72,1005.41,965,0,26/9/2016 14:43,601
26,32.7,56.2,22.84,1005.27,969,0,26/9/2016 14:48,4162
27,33,54.6,22.64,1005.04,974,0,26/9/2016 14:53,3457
28,33.3,53.8,22.67,1004.76,976,0,26/9/2016 14:58,3871
29,33.6,52.8,22.64,1004.94,976,0,26/9/2016 15:03,3900
30,34,51.5,22.6,1004.95,974,0,26/9/2016 15:08,1191
31,34.3,51.7,22.94,1005.03,972,0,26/9/2016 15:13,2728
32,34.5,50,22.57,1005.11,969,0,26/9/2016 15:18,3989
33,34.3,49.9,22.36,1005.09,967,0,26/9/2016 15:29,1884
34,34.2,50.4,22.43,1005.08,965,0,26/9/2016 15:34,844
35,34.1,50.2,22.27,1005.26,959,0,26/9/2016 15:39,1370
36,33.7,51.3,22.26,1005.2,954,0,26/9/2016 15:44,3450
37,33.6,52.2,22.45,1005.25,952,0,26/9/2016 15:49,1889
38,33.4,52.6,22.39,1005.29,954,0,26/9/2016 15:54,2148
39,33.3,53,22.43,1005.33,956,0,26/9/2016 15:59,3505
